order,file,size_bytes,sha256
57,styles/legacy/06a-legacy-sales-flow-visual-pass.css,2091,e88f034cea92d2093ce5fbfc39e83a7574de3b69dd757c479a6ef50dfdff8e10
58,styles/legacy/06b-legacy-sales-cart-button-borders.css,836,a62cedc89931d15b37d1c05339851ea0d8c8fd8ac406cc84a4c21fd9ed785df6
59,styles/legacy/06c-legacy-sales-cart-premium-cleanup.css,580,7eeeacfac15cbd7a77564349f552dcfbcae9b4c386874611db298f673d312448
60,styles/legacy/06d-legacy-sales-cart-full-page-redesign.css,517,df11e6b9768416681d583b315df245625e40691303a6b89de064319fe3ac1b6d
61,styles/legacy/07a-legacy-button-stroke-normalization.css,820,83d50ba1a46e7f4a6bd95624aaa87234ae18f946a89b225f10a412d9b901e4fc
62,styles/legacy/07b-legacy-premium-button-unification.css,1887,9d90d6e85741c39e647880e0715163be8e1a8470d0ebac5b95ccdd2314ea6baa
63,styles/legacy/08b-legacy-global-card-section-system.css,2827,680a2958647c245dcfaaf03e0b60ecb5c75e8bee1a3e68f73559284931974243
64,styles/legacy/09a-legacy-global-modal-drawer-unification.css,3384,3bcd0f72d82a50185e6fb04db205da713ef9b1399a535157223fd102e149cc9c
65,styles/legacy/09b-legacy-global-toast-alert-status.css,3453,874dd92e5a2e47208e5177ccce9578fe533f9061f112788b29e30cc36a6fa857
66,styles/legacy/09c-legacy-global-nav-sidebar-topbar.css,1581,682fc9e399fa95cf1297450e079a66b815e65ac4ae8dcacbb921ddf0668c966a
67,styles/legacy/09d-legacy-global-charts-kpi-dashboard.css,2366,b7c4b11a2a956c7d743c77a1f7cf5e50183ced906b47a955622855582cacf8ec
68,styles/legacy/10a-legacy-final-shell-cohesion.css,905,0c897d10fad913ab27c2f2119b93f0342c7306491c790235e3386ae6d1123149
69,styles/legacy/10b-legacy-targeted-ui-qa-cleanup.css,722,d47f8d5952671620af48308c08771d47390186eaff2dbaa338375554d82766b0
70,styles/legacy/10c-legacy-smart-toast-progress.css,271,5d1a1afa39c862c3f9857dffbea5af987c135a5b3bbada9fffc04fb11f425948
71,styles/legacy/10d-legacy-telegram-modal-stability-lux.css,1390,bd798a0605a2f777155a49c40182211df64f6e9566723fd564e6119b04a88a11
72,styles/legacy/10e-legacy-installment-combobox-phone-edit-vertical.css,1311,7232c6b2d757e9538149b8903eb8aca362bbc8bc46bddbcd4da8759d4901d793
73,styles/legacy/10f-legacy-phone-edit-horizontal-modal.css,1805,da97295cc26e3dda42b61ce62a120fcf7e7b0150b409149d2ab173e82aef2099
74,styles/components/forms.css,9309,bf34c95973642575b0745bf88231aec15be3a661bfadf2b6f86c4536698ebb34
75,styles/components/modals.css,29559,1c3035cadb6eb729662dba0a97848071bd053b580493230f401cff2b4e1b065f
76,styles/components/badges.css,7543,ee5b6cf61c8c8c5ad34387c6f106fd64e14a96ae33cac9eba988755f712f3a79
77,styles/components/detail.css,2869,73da6166bda86473ed50270ac8c913535030733322d69350ffabaad1146ed967
78,styles/components/button-normalization.css,5223,53edc54258b63a8d896a84cd834fea4cd77c5b831ee61ebb7dbb28e3c126803d
79,styles/components/toasts.css,2228,842a7b0584a5ae0af5cdb1fa1a7df9457270ea1bf70341a0bb854a54f53ec2bd
80,styles/components/empty-states.css,1646,811bc88831478fa20b39c8369f86e97651d126585c97879d1b7b7b95b2b5232a
81,styles/pages/settings-overrides.css,454,1b3fd92a86dbc77705fccb630f4552d42ba6a1900187b7aa369499a8dd4d7831
82,styles/components/detail-hero.css,839,1b93b3252b995eeb3e928fda22c34f34aadb6f36010c8e90c38e4fd4eaf6dcc9
83,styles/layout/print-shells.css,1354,c26df9afa156bdbfd3c24986047bd3584a0cceb6b2c6d850aab8aab05806b6b1
84,styles/components/unified-buttons.css,7820,7ffb1ad79d8ed5583c0ed1d4ba3fc74da58f6c7f3e4f67d7eef196c3588cdca7
85,index.css,22460,8dd17653f733cab6f8a04cc674df33fa77017dd0305ab619ba2ccfdee50a5e45
